visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,122.9888,10.2048,25.52,26.45,25.52,25.52,1010.0,89.0,1010.0,1006.0,2.21,90.0,2.88,97.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,25.81,26.74,25.81,25.81,1010.0,88.0,1010.0,1008.0,0.87,96.0,1.2,99.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,23.25,24.11,23.25,23.25,1010.0,95.0,1010.0,980.0,0.55,120.0,1.07,100.0,64,1.4955972752948994,1015018.9393586975,1
10000.0,124.8469,6.5031,24.27,25.23,24.27,24.27,1010.0,95.0,1010.0,1004.0,0.55,123.0,0.56,100.0,65,1.4955972752948994,1015018.9393586975,1
10000.0,122.9208,10.4233,26.15,26.15,26.15,26.15,1009.0,86.0,1009.0,1006.0,1.98,62.0,3.01,92.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,27.87,31.21,27.87,27.87,1009.0,76.0,1009.0,1008.0,2.1,285.0,2.44,100.0,67,1.4955972752948994,1015018.9393586975,1
10000.0,120.5936,18.1989,23.95,24.57,23.95,23.95,1010.0,83.0,1011.5388596412956,1003.3290800392612,1.54,120.0,4.517028376466673,20.0,68,1.0,8159.0,0
7000.0,123.9494,10.3103,27.02,30.69,26.08,27.02,1009.0,89.0,1011.5388596412956,1003.3290800392612,4.63,50.0,4.517028376466673,100.0,69,1.0,8187.0,1
10000.0,120.9828,14.4506,25.56,26.68,25.51,25.59,1012.0,96.0,1011.5388596412956,1003.3290800392612,1.79,246.0,1.79,81.0,70,2.0,2005706.0,1
10000.0,123.7333,13.1333,25.96,25.96,25.96,25.96,1011.0,90.0,1011.0,1008.0,2.9,44.0,5.88,94.0,71,1.4955972752948994,1015018.9393586975,1
10000.0,123.5325,13.2403,24.59,25.56,24.59,24.59,1011.0,94.0,1011.0,1006.0,1.43,53.0,2.23,60.0,72,1.4955972752948994,1015018.9393586975,1
10000.0,121.1667,13.95,22.59,23.39,22.59,22.59,1012.0,95.0,1012.0,975.0,1.6,42.0,4.48,96.0,73,1.4955972752948994,1015018.9393586975,0
10000.0,122.5967,10.8794,25.38,26.38,25.38,25.38,1010.0,92.0,1010.0,1007.0,4.4,3.0,7.63,87.0,74,1.4955972752948994,1015018.9393586975,0
10000.0,122.4347,10.8925,24.75,25.71,24.75,24.75,1010.0,93.0,1010.0,1000.0,3.81,5.0,7.81,82.0,75,1.4955972752948994,1015018.9393586975,0
8000.0,120.5736,15.2216,26.21,26.21,26.21,26.21,1011.0,83.0,1011.5388596412956,1003.3290800392612,2.06,340.0,4.517028376466673,75.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,25.52,26.61,25.45,25.53,1013.0,95.0,1011.5388596412956,1003.3290800392612,0.89,327.0,0.89,83.0,77,2.0,2083945.0,1
10000.0,119.9379,15.6361,26.15,26.15,26.15,26.15,1011.0,78.0,1011.0,1010.0,2.02,113.0,2.12,99.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,20.27,20.89,20.27,20.27,1011.0,97.0,1011.0,920.0,0.31,110.0,1.22,100.0,79,1.4955972752948994,1015018.9393586975,1
10000.0,120.8117,14.8419,25.69,26.48,25.62,27.01,1011.0,83.0,1011.0,1010.0,3.31,22.0,5.5,66.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,25.53,26.59,25.46,25.54,1013.0,94.0,1011.5388596412956,1003.3290800392612,0.89,327.0,0.89,84.0,81,2.0,2083945.0,0
7000.0,123.9333,10.3333,26.98,30.58,26.05,26.98,1009.0,89.0,1011.5388596412956,1003.3290800392612,4.63,50.0,4.517028376466673,100.0,82,1.0,8187.0,1
10000.0,120.9822,14.6042,25.62,26.69,25.55,25.63,1012.0,94.0,1011.5388596412956,1003.3290800392612,4.86,25.0,8.51,70.0,83,2.0,2008256.0,1
10000.0,124.2928,7.9986,21.46,22.09,21.46,21.46,1011.0,93.0,1011.0,931.0,1.28,172.0,1.76,100.0,84,1.4955972752948994,1015018.9393586975,1
10000.0,125.4708,9.7339,27.14,30.16,27.14,27.14,1009.0,81.0,1009.0,1001.0,4.66,108.0,7.24,100.0,85,1.4955972752948994,1015018.9393586975,1
10000.0,120.9608,14.7369,25.65,26.7,25.57,25.65,1012.0,93.0,1011.5388596412956,1003.3290800392612,2.58,23.0,4.44,82.0,86,2.0,2008256.0,1
10000.0,120.9031,15.7161,23.49,24.14,23.49,23.49,1012.0,86.0,1012.0,1004.0,1.55,79.0,1.64,68.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,25.41,26.38,25.41,25.41,1011.0,91.0,1011.0,1010.0,2.83,49.0,4.93,43.0,88,1.4955972752948994,1015018.9393586975,1
10000.0,120.95,14.6667,25.65,26.73,25.57,25.66,1012.0,94.0,1011.5388596412956,1003.3290800392612,2.5,31.0,4.11,81.0,89,2.0,2008256.0,1
10000.0,120.2828,14.8292,26.03,26.03,26.03,26.84,1011.0,83.0,1011.5388596412956,1003.3290800392612,2.06,60.0,4.517028376466673,40.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,25.61,26.65,25.61,25.61,1010.0,93.0,1010.0,1009.0,1.37,120.0,2.19,100.0,91,1.4955972752948994,1015018.9393586975,1
10000.0,123.8044,8.4858,25.41,26.38,25.41,25.41,1009.0,91.0,1009.0,1008.0,1.64,243.0,1.47,100.0,92,1.4955972752948994,1015018.9393586975,1
10000.0,123.8333,8.15,25.78,26.74,25.78,25.78,1010.0,89.0,1010.0,1009.0,0.88,242.0,1.02,100.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,25.4,26.37,25.4,25.4,1010.0,91.0,1010.0,1006.0,0.55,352.0,0.78,100.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,23.74,24.49,23.74,23.74,1012.0,89.0,1012.0,1006.0,1.63,94.0,2.04,63.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,25.02,26.03,25.02,25.02,1009.0,94.0,1009.0,1009.0,3.02,347.0,4.46,100.0,96,1.4955972752948994,1015018.9393586975,0
10000.0,121.0175,14.4816,25.54,26.66,25.48,25.57,1012.0,96.0,1011.5388596412956,1003.3290800392612,0.89,100.0,2.24,82.0,97,2.0,2005706.0,1
10000.0,121.065,14.587,25.46,26.52,25.39,25.48,1011.0,94.0,1011.0,1007.0,1.68,50.0,2.83,85.0,98,2.0,2083945.0,0
10000.0,118.7333,9.7333,27.04,30.74,27.04,27.04,1009.0,89.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,99,1.0,8186.0,1
10000.0,121.0333,14.6333,25.45,26.48,25.38,25.46,1012.0,93.0,1011.5388596412956,1003.3290800392612,1.75,40.0,3.09,84.0,100,2.0,2008256.0,1
10000.0,121.6201,17.1189,23.79,24.52,23.79,23.79,1014.0,88.0,1014.0,1007.0,1.05,352.0,1.66,95.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,27.25,30.75,27.25,27.25,1009.0,84.0,1009.0,1009.0,2.98,68.0,4.39,92.0,102,1.4955972752948994,1015018.9393586975,1
10000.0,120.5431,14.7678,26.06,26.06,25.64,26.85,1012.0,84.0,1012.0,1011.0,3.07,45.0,7.18,71.0,103,1.0,8151.0,0
10000.0,120.8931,15.5448,23.68,24.4,23.68,23.68,1012.0,88.0,1012.0,1007.0,1.38,106.0,1.47,61.0,104,1.4955972752948994,1015018.9393586975,0
10000.0,120.3166,16.6159,27.04,28.92,27.04,27.04,1011.0,70.0,1011.0,1009.0,2.37,147.0,2.51,99.0,105,1.4955972752948994,1015018.9393586975,0
10000.0,121.8712,17.8927,23.79,24.65,23.79,23.79,1014.0,93.0,1014.0,1011.0,0.81,77.0,1.57,73.0,106,1.4955972752948994,1015018.9393586975,0
10000.0,121.0453,14.8139,25.35,26.37,25.27,25.35,1011.0,93.0,1011.0,1005.0,2.03,28.0,4.11,81.0,107,2.0,2008256.0,0
10000.0,120.4583,17.7422,23.92,24.48,23.92,23.92,1011.0,81.0,1011.0,1009.0,1.65,106.0,1.41,93.0,108,1.0,8159.0,0
10000.0,120.6197,14.9696,26.87,29.9,26.87,27.06,1012.0,85.0,1012.0,1011.0,1.94,18.0,2.63,62.0,109,1.0,8152.0,0
10000.0,121.8833,17.2,23.48,24.29,23.48,23.48,1014.0,92.0,1014.0,1010.0,0.89,16.0,1.47,82.0,110,1.4955972752948994,1015018.9393586975,0
10000.0,120.9378,15.4238,26.71,29.84,26.71,26.71,1012.0,89.0,1012.0,1008.0,1.02,105.0,1.27,59.0,111,1.0,8152.0,0
10000.0,120.4449,17.2939,27.08,28.99,27.08,27.08,1011.0,70.0,1011.0,1009.0,3.49,113.0,3.71,97.0,112,1.4955972752948994,1015018.9393586975,0
10000.0,121.7645,17.3997,22.81,23.57,22.81,22.81,1014.0,93.0,1014.0,1010.0,1.26,342.0,1.31,69.0,113,1.4955972752948994,1015018.9393586975,0
10000.0,122.9667,10.8,26.52,26.52,26.52,26.52,1009.0,86.0,1009.0,1009.0,4.13,46.0,5.86,91.0,114,1.4955972752948994,1015018.9393586975,1
10000.0,122.4042,9.7519,26.73,29.47,26.73,26.73,1009.0,84.0,1009.0,1008.0,2.52,53.0,2.74,77.0,115,1.4955972752948994,1015018.9393586975,0
10000.0,125.5,9.75,27.2,30.3,27.2,27.2,1009.0,81.0,1009.0,1003.0,4.91,111.0,7.71,100.0,116,1.4955972752948994,1015018.9393586975,0
10000.0,123.7336,13.3586,25.29,26.33,25.29,25.29,1011.0,94.0,1011.0,1011.0,2.35,51.0,4.01,64.0,117,1.4955972752948994,1015018.9393586975,1
10000.0,121.4443,17.4189,22.58,23.19,22.58,22.58,1014.0,88.0,1014.0,993.0,1.06,294.0,1.17,68.0,118,1.4955972752948994,1015018.9393586975,0
3032.0,125.0,11.25,24.93,25.91,24.93,24.93,1010.0,93.0,1010.0,1010.0,0.79,360.0,1.41,100.0,119,1.4955972752948994,1015018.9393586975,1
5463.0,124.6764,6.6925,24.09,25.04,24.09,24.09,1010.0,95.0,1010.0,1004.0,0.49,184.0,0.61,100.0,120,1.4955972752948994,1015018.9393586975,1
10000.0,120.9337,14.1059,21.43,21.9,21.42,22.87,1011.0,87.0,1011.0,939.0,3.11,76.0,7.41,68.0,121,2.0,2084056.0,0
10000.0,121.0792,14.5243,25.65,26.75,25.59,25.67,1012.0,95.0,1011.5388596412956,1003.3290800392612,0.89,327.0,0.89,85.0,122,2.0,2083945.0,1
10000.0,122.9226,14.1343,25.42,26.45,25.42,25.42,1012.0,93.0,1012.0,1010.0,3.67,65.0,8.41,92.0,123,1.4955972752948994,1015018.9393586975,1
10000.0,121.1498,14.0863,24.64,25.51,24.63,25.08,1012.0,90.0,1012.0,994.0,3.3,86.0,7.41,86.0,124,2.0,2084056.0,0
10000.0,126.1986,9.0783,24.75,25.71,24.75,24.75,1010.0,93.0,1010.0,1009.0,1.31,220.0,1.41,100.0,125,1.4955972752948994,1015018.9393586975,1
10000.0,122.9306,10.6339,26.33,26.33,26.33,26.33,1009.0,86.0,1009.0,1009.0,3.08,45.0,4.68,93.0,126,1.4955972752948994,1015018.9393586975,0
10000.0,123.1583,9.5153,27.01,31.09,27.01,27.01,1010.0,93.0,1010.0,1009.0,1.98,63.0,2.31,98.0,127,1.0,8185.0,1
10000.0,120.5986,15.4889,26.6,26.6,26.6,26.6,1012.0,84.0,1012.0,1006.0,0.27,197.0,1.08,80.0,128,1.0,8152.0,0
10000.0,121.5911,14.0289,24.05,24.97,24.05,24.05,1012.0,94.0,1012.0,989.0,3.15,34.0,7.47,100.0,129,1.4955972752948994,1015018.9393586975,0
10000.0,123.6333,10.3833,27.05,30.56,26.11,27.05,1010.0,87.0,1010.0,1010.0,2.7,39.0,4.71,100.0,130,1.0,8187.0,1
10000.0,121.7269,17.6131,22.94,23.69,22.94,22.94,1014.0,92.0,1014.0,1010.0,0.83,340.0,0.87,62.0,131,1.4955972752948994,1015018.9393586975,0
10000.0,120.5711,15.9761,23.71,24.36,23.71,23.71,1011.0,85.0,1011.0,1008.0,2.37,136.0,2.81,100.0,132,1.4955972752948994,1015018.9393586975,0
10000.0,124.5725,11.1089,25.27,26.28,25.27,25.27,1010.0,93.0,1010.0,1006.0,1.62,109.0,3.11,100.0,133,1.4955972752948994,1015018.9393586975,1
10000.0,120.9667,14.7,25.62,26.67,25.54,25.62,1012.0,93.0,1011.5388596412956,1003.3290800392612,2.4,27.0,4.06,82.0,134,2.0,2008256.0,0
10000.0,123.0778,10.9,26.79,29.79,26.79,26.79,1010.0,86.0,1010.0,1008.0,3.75,58.0,5.1,91.0,135,1.4955972752948994,1015018.9393586975,1
10000.0,120.3869,17.5747,24.93,25.49,24.93,24.93,1011.0,77.0,1011.0,1009.0,2.36,99.0,2.36,91.0,136,1.4955972752948994,1015018.9393586975,0
9000.0,122.0696,6.9135,24.99,26.16,24.99,24.99,1009.0,100.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,75.0,137,1.0,8169.0,0
10000.0,119.9811,16.1561,30.79,35.4,30.79,30.79,1011.0,64.0,1011.0,1009.0,4.75,114.0,5.68,94.0,0,1.4955972752948994,1015018.9393586975,0
8000.0,120.5833,15.15,30.25,36.72,30.25,30.25,1013.0,74.0,1011.5388596412956,1003.3290800392612,1.03,320.0,4.517028376466673,75.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,32.12,36.46,32.12,32.12,1011.0,57.0,1011.0,1002.0,2.68,93.0,5.23,55.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,30.17,36.23,30.17,30.17,1010.0,73.0,1010.0,1009.0,6.5,61.0,8.25,99.0,3,1.4955972752948994,1015018.9393586975,0
10000.0,120.929,14.459,30.2,37.2,29.03,31.2,1012.0,77.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,4,2.0,2005706.0,0
10000.0,122.8333,10.5333,27.37,30.58,27.37,27.37,1010.0,80.0,1010.0,1009.0,2.99,34.0,4.32,100.0,5,1.4955972752948994,1015018.9393586975,0
10000.0,120.5931,16.4164,23.49,23.49,23.49,23.49,1012.0,61.0,1012.0,857.0,1.19,245.0,2.28,79.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,28.99,35.99,28.99,28.99,1010.0,86.0,1010.0,1009.0,2.64,22.0,5.7,100.0,7,1.0,8185.0,0
10000.0,120.5361,14.6761,28.03,30.21,28.03,29.51,1011.0,66.0,1011.0,1010.0,5.88,77.0,8.7,84.0,8,1.0,8151.0,1
10000.0,120.5649,18.0554,33.88,38.81,33.88,33.88,1012.0,52.0,1011.5388596412956,1003.3290800392612,4.63,90.0,4.517028376466673,40.0,9,1.0,8159.0,0
10000.0,121.05,13.75,30.62,35.78,30.62,30.62,1011.0,67.0,1011.0,1010.0,6.03,113.0,8.14,98.0,10,2.0,2011004.0,0
10000.0,122.8011,9.3636,25.73,26.63,25.73,25.73,1010.0,87.0,1010.0,1009.0,4.42,42.0,8.01,100.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,28.55,33.33,28.55,28.55,1011.0,79.0,1011.0,1011.0,1.98,99.0,3.96,55.0,12,1.4955972752948994,1015018.9393586975,0
10000.0,125.7675,8.7561,28.45,32.72,28.45,28.45,1009.0,77.0,1009.0,1001.0,0.88,121.0,3.01,100.0,13,1.4955972752948994,1015018.9393586975,0
6014.0,125.0336,11.0725,27.91,32.8,27.91,27.91,1010.0,86.0,1010.0,1009.0,4.03,95.0,6.2,100.0,14,1.4955972752948994,1015018.9393586975,1
10000.0,121.0807,14.3427,30.22,37.22,29.02,31.19,1013.0,77.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,26.97,30.25,26.97,26.97,1010.0,86.0,1010.0,1009.0,1.16,63.0,1.96,100.0,16,1.4955972752948994,1015018.9393586975,1
10000.0,125.4319,11.6081,28.01,33.26,28.01,28.01,1010.0,87.0,1010.0,1010.0,4.3,79.0,7.12,100.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,29.65,35.36,29.65,29.65,1009.0,75.0,1009.0,1008.0,1.56,145.0,2.95,100.0,18,1.4955972752948994,1015018.9393586975,0
10000.0,125.5344,9.1236,29.31,34.7,29.31,29.31,1009.0,76.0,1009.0,1008.0,0.32,168.0,1.95,100.0,19,1.4955972752948994,1015018.9393586975,1
10000.0,120.9667,15.4833,31.76,36.52,31.76,31.76,1011.0,60.0,1011.0,1007.0,0.08,120.0,2.62,64.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,29.96,36.72,28.96,31.13,1011.0,77.0,1011.0,1009.0,6.49,84.0,9.18,98.0,21,2.0,2084056.0,0
10000.0,123.2856,10.9506,27.1,30.27,27.1,27.1,1010.0,83.0,1010.0,1010.0,2.2,118.0,3.31,100.0,22,1.4955972752948994,1015018.9393586975,0
10000.0,124.6472,8.4822,29.38,35.11,29.38,29.38,1009.0,77.0,1009.0,1008.0,2.31,329.0,2.29,81.0,23,1.4955972752948994,1015018.9393586975,1
10000.0,120.8133,13.9324,31.69,36.94,31.69,31.69,1010.0,62.0,1010.0,1008.0,5.51,103.0,8.29,96.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,29.73,33.73,28.97,31.14,1011.0,67.0,1011.0,1009.0,5.91,80.0,8.65,98.0,25,2.0,2084056.0,0
10000.0,121.1803,13.4117,30.62,37.62,30.62,30.62,1011.0,79.0,1011.0,1011.0,4.66,80.0,6.91,100.0,26,2.0,2011004.0,0
10000.0,124.6,12.0667,29.36,35.29,29.36,29.36,1010.0,78.0,1010.0,1009.0,3.84,81.0,6.07,99.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,29.78,36.73,29.03,31.19,1013.0,79.0,1011.5388596412956,1003.3290800392612,2.68,197.0,4.47,75.0,28,2.0,2008256.0,0
10000.0,120.4517,17.1947,29.45,31.82,29.45,29.45,1011.0,60.0,1011.0,1010.0,2.44,264.0,1.46,23.0,29,2.0,2043564.0,0
10000.0,123.1964,10.3864,22.81,23.42,22.81,22.81,1011.0,87.0,1011.0,949.0,2.36,19.0,4.54,100.0,30,1.4955972752948994,1015018.9393586975,0
10000.0,123.6402,10.1061,29.98,36.98,29.98,29.98,1010.0,85.0,1010.0,1009.0,2.98,6.0,3.82,100.0,31,1.0,8187.0,0
10000.0,121.0576,14.3132,29.96,36.72,28.9,31.06,1013.0,77.0,1011.5388596412956,1003.3290800392612,2.68,102.0,2.68,98.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,29.68,34.96,29.68,29.68,1010.0,73.0,1010.0,1005.0,4.28,76.0,6.73,92.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,29.94,34.42,29.94,29.94,1013.0,68.0,1013.0,1005.0,1.48,2.0,1.82,73.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,30.27,37.27,29.05,31.21,1012.0,77.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,35,1.0,8160.0,0
10000.0,123.8907,10.3167,29.81,35.54,27.54,29.81,1010.0,74.0,1011.5388596412956,1003.3290800392612,5.14,30.0,4.517028376466673,100.0,36,1.0,8187.0,1
10000.0,121.1,14.6333,29.93,36.9,28.98,31.15,1012.0,78.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,29.46,35.33,29.46,29.46,1010.0,77.0,1010.0,1006.0,5.91,61.0,7.95,96.0,38,1.4955972752948994,1015018.9393586975,0
10000.0,122.65,11.15,24.79,25.6,24.79,24.79,1011.0,87.0,1011.0,1005.0,2.47,59.0,4.19,100.0,39,2.0,2073369.0,1
10000.0,123.9833,12.9833,27.97,32.65,27.97,27.97,1011.0,84.0,1011.0,1006.0,4.24,64.0,6.67,95.0,40,1.4955972752948994,1015018.9393586975,0
10000.0,124.2464,7.2236,30.15,35.66,30.15,30.15,1008.0,71.0,1008.0,1008.0,1.51,273.0,1.53,98.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,30.26,34.69,30.26,30.26,1013.0,66.0,1013.0,1008.0,1.51,66.0,1.37,51.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,27.76,33.0,27.76,30.03,1010.0,90.0,1010.0,1010.0,2.24,16.0,3.13,100.0,43,2.0,2089763.0,1
10000.0,123.9469,10.2706,30.03,36.12,27.76,30.03,1010.0,74.0,1011.5388596412956,1003.3290800392612,5.14,30.0,4.517028376466673,100.0,44,1.0,8187.0,1
10000.0,120.9367,14.3294,29.62,35.76,28.53,30.69,1011.0,77.0,1011.0,1001.0,6.16,87.0,8.74,99.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,30.05,35.16,30.05,30.05,1009.0,70.0,1011.5388596412956,1003.3290800392612,2.06,360.0,4.517028376466673,75.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,28.72,33.01,28.72,28.72,1008.0,75.0,1008.0,1006.0,0.31,71.0,0.74,100.0,47,1.4955972752948994,1015018.9393586975,0
10000.0,123.3414,8.5894,26.54,26.54,26.54,26.54,1010.0,89.0,1010.0,1009.0,3.99,30.0,5.06,100.0,48,1.4955972752948994,1015018.9393586975,0
10000.0,123.3081,9.3103,28.99,35.61,28.99,28.99,1010.0,84.0,1011.5388596412956,1003.3290800392612,3.09,320.0,4.517028376466673,75.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,29.92,35.33,29.92,29.92,1009.0,72.0,1009.0,1008.0,2.24,319.0,1.94,87.0,50,1.4955972752948994,1015018.9393586975,1
10000.0,123.4992,10.8403,26.49,26.49,26.49,26.49,1010.0,86.0,1010.0,1007.0,0.62,351.0,2.19,100.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,30.74,34.3,30.74,30.74,1011.0,60.0,1011.0,1008.0,2.65,64.0,4.97,86.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,29.88,35.72,29.88,29.88,1010.0,74.0,1011.5388596412956,1003.3290800392612,2.57,110.0,4.517028376466673,40.0,53,1.0,8162.0,0
10000.0,120.8817,14.3869,30.08,37.06,28.94,31.1,1011.0,77.0,1011.0,1008.0,5.23,87.0,7.61,97.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,30.49,37.49,30.49,30.49,1010.0,76.0,1010.0,1010.0,1.81,86.0,3.47,80.0,55,1.4955972752948994,1015018.9393586975,1
10000.0,122.8706,10.0989,27.83,31.54,27.83,27.83,1010.0,79.0,1010.0,1009.0,2.88,58.0,5.05,100.0,56,1.4955972752948994,1015018.9393586975,1
10000.0,121.8892,17.1485,30.02,35.33,30.02,30.02,1013.0,71.0,1013.0,1008.0,0.97,308.0,1.42,77.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,27.52,31.18,27.52,27.52,1009.0,82.0,1009.0,977.0,1.73,314.0,2.1,86.0,58,1.4955972752948994,1015018.9393586975,1
10000.0,122.55,10.75,26.84,30.0,26.84,26.84,1010.0,87.0,1010.0,1009.0,4.72,26.0,7.04,100.0,59,1.4955972752948994,1015018.9393586975,1
10000.0,120.9367,14.4297,30.07,37.04,29.0,31.17,1012.0,77.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,60,2.0,2037715.0,0
10000.0,123.4167,13.4167,31.21,36.95,31.21,31.21,1011.0,66.0,1011.0,1009.0,2.58,70.0,4.37,48.0,61,1.4955972752948994,1015018.9393586975,0
10000.0,122.9888,10.2048,27.74,31.32,27.74,27.74,1010.0,79.0,1010.0,1007.0,3.22,47.0,5.67,100.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,27.53,30.96,27.53,27.53,1010.0,80.0,1010.0,1008.0,2.38,64.0,4.69,100.0,63,1.4955972752948994,1015018.9393586975,1
10000.0,125.0894,7.0083,28.53,33.28,28.53,28.53,1009.0,79.0,1009.0,979.0,0.44,221.0,1.18,99.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,30.52,36.61,30.52,30.52,1009.0,71.0,1009.0,1003.0,0.66,346.0,0.64,100.0,65,1.4955972752948994,1015018.9393586975,0
10000.0,122.9208,10.4233,26.99,29.91,26.99,26.99,1010.0,82.0,1010.0,1006.0,2.92,45.0,4.43,100.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,28.38,32.38,28.38,28.38,1009.0,76.0,1009.0,1007.0,0.53,57.0,1.86,100.0,67,1.4955972752948994,1015018.9393586975,0
10000.0,120.5936,18.1989,33.95,38.97,33.95,33.95,1012.0,52.0,1011.5388596412956,1003.3290800392612,4.63,90.0,4.517028376466673,40.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,30.02,36.09,27.75,30.02,1010.0,74.0,1011.5388596412956,1003.3290800392612,5.14,30.0,4.517028376466673,100.0,69,1.0,8187.0,1
10000.0,120.9828,14.4506,30.07,37.04,28.96,31.13,1012.0,77.0,1011.5388596412956,1003.3290800392612,2.68,102.0,2.68,75.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,29.33,34.97,29.33,29.33,1011.0,77.0,1011.0,1008.0,3.65,60.0,6.08,86.0,71,1.4955972752948994,1015018.9393586975,0
10000.0,123.5325,13.2403,31.78,36.86,31.78,31.78,1011.0,61.0,1011.0,1005.0,3.03,74.0,4.48,75.0,72,1.4955972752948994,1015018.9393586975,0
10000.0,121.1667,13.95,28.59,30.5,28.59,28.59,1011.0,61.0,1011.0,975.0,3.66,67.0,6.34,91.0,73,2.0,2011004.0,0
10000.0,122.5967,10.8794,26.96,30.22,26.96,26.96,1010.0,86.0,1010.0,1008.0,3.85,31.0,5.7,100.0,74,1.4955972752948994,1015018.9393586975,1
10000.0,122.4347,10.8925,26.64,26.64,26.64,26.64,1011.0,88.0,1011.0,1001.0,3.77,34.0,6.3,100.0,75,1.4955972752948994,1015018.9393586975,1
8000.0,120.5736,15.2216,30.21,36.61,30.21,30.21,1013.0,74.0,1011.5388596412956,1003.3290800392612,1.03,320.0,4.517028376466673,75.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,30.02,36.89,28.9,31.07,1013.0,77.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,31.83,36.98,31.83,31.83,1011.0,61.0,1011.0,1010.0,2.76,277.0,3.09,94.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,25.12,25.93,25.12,25.12,1010.0,86.0,1010.0,921.0,1.52,65.0,2.48,95.0,79,1.4955972752948994,1015018.9393586975,1
10000.0,120.8117,14.8419,29.53,32.14,29.01,31.18,1011.0,61.0,1011.0,1010.0,5.8,68.0,8.01,94.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,29.93,36.9,28.91,31.08,1012.0,78.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,29.98,35.99,27.72,29.98,1010.0,74.0,1011.5388596412956,1003.3290800392612,5.14,30.0,4.517028376466673,100.0,82,1.0,8187.0,1
10000.0,120.9822,14.6042,29.87,36.73,29.0,31.17,1013.0,78.0,1011.5388596412956,1003.3290800392612,2.68,197.0,4.47,75.0,83,2.0,2008256.0,0
